id;number;streetId
186;1;5
187;10;5
188;11;5
189;12;5
190;13;5
191;14;5
192;15;5
193;16;5
194;16а;5
195;17;5
196;18;5
197;18а;5
198;19;5
199;19а;5
200;19а/1;5
201;19б;5
202;2;5
203;2а;5
204;20;5
205;21;5
206;22;5
207;23;5
208;24;5
209;25;5
210;26;5
211;27;5
212;28;5
213;29;5
214;3;5
215;30а;5
216;31;5
217;32;5
218;33;5
219;34;5
220;34а;5
221;35;5
222;36;5
223;36а;5
224;37;5
225;38-38а;5
226;39;5
227;4;5
228;40;5
229;41;5
230;42;5
231;43;5
232;44;5
233;45;5
234;46;5
235;47;5
236;48;5
237;49;5
238;5;5
239;51;5
240;53;5
241;55;5
242;57;5
243;59;5
244;6;5
245;61;5
246;63;5
247;65;5
248;67;5
249;69;5
250;7;5
251;71;5
252;73;5
253;75;5
254;77;5
255;79;5
256;8;5
257;81;5
258;83;5
259;9;5
260;12;6
261;13;6
262;14;6
263;15;6
264;16;6
265;17;6
266;18;6
267;19;6
268;2;6
269;20;6
270;21;6
271;22;6
272;23;6
273;24;6
274;25;6
275;26;6
276;26а;6
277;27;6
278;28;6
279;29;6
280;30;6
281;31;6
282;31а;6
283;32;6
284;33;6
285;34;6
286;36;6
287;38;6
288;4;6
289;4б;6
290;5;6
291;6;6
292;7;6
293;8;6
294;9;6
295;10;7
296;11;7
297;12;7
298;13;7
299;14;7
300;15;7
301;2;7
302;2а;7
303;3;7
304;4;7
305;5;7
306;6;7
307;7;7
308;8;7
309;9;7
310;10;8
311;12;8
312;14;8
313;16;8
314;18;8
315;2;8
316;20;8
317;22;8
318;4;8
319;6;8
320;8;8
321;1/1;9
322;1/2;9
323;10;9
324;11;9
325;12;9
326;13;9
327;14;9
328;15;9
329;16;9
330;17;9
331;18;9
332;19;9
333;2а;9
334;2б;9
335;2/1;9
336;2/2;9
337;20;9
338;21;9
339;22;9
340;22а;9
341;23;9
342;24;9
343;24а;9
344;25;9
345;26;9
346;27;9
347;28;9
348;29;9
349;3;9
350;3а;9
351;30;9
352;30а;9
353;31;9
354;32;9
355;4;9
356;5;9
357;6;9
358;6а;9
359;7;9
360;7/2;9
361;8;9
362;9;9
363;9/1;9
364;10;394
365;11;394
366;3;394
367;4;394
368;5;394
369;6;394
370;6а;394
371;7;394
372;8;394
373;9;394
374;9а;394
375;3;10
376;4;10
377;5;10
378;1;11
379;11;11
380;13;11
381;13а;11
382;15;11
383;17;11
384;19;11
385;21;11
386;23;11
387;25;11
388;27;11
389;29;11
390;3;11
391;3/1;11
392;31;11
393;37;11
394;39;11
395;3а;11
396;41;11
397;43;11
398;45;11
399;47;11
400;49;11
401;5;11
402;51;11
403;53;11
404;7;11
405;7а;11
406;9;11
407;1;393
408;3;393
409;4;393
410;5;393
411;6;393
412;8;393
413;1/1;12
414;1/2;12
415;11;12
416;13;12
417;15;12
418;17;12
419;19;12
420;2/1;12
421;2/2;12
422;2/3;12
423;3;12
424;4;12
425;4/1;12
426;4а/1;12
427;4б;12
428;6;12
429;7;12
430;8/1;12
431;8/2;12
432;9;12
433;1;13
434;10;13
435;11;13
436;12;13
437;13;13
438;14;13
439;15;13
440;16;13
441;17;13
442;18;13
443;19;13
444;2;13
445;2а;13
446;20;13
447;21;13
448;22;13
449;23;13
450;24;13
451;25;13
452;26;13
453;27;13
454;28;13
455;29;13
456;3;13
457;30;13
458;32;13
459;34;13
460;36;13
461;38;13
462;4;13
463;40;13
464;41;13
465;42;13
466;43;13
467;45;13
468;5;13
469;7;13
470;7а;13
471;8;13
472;9;13
473;10;14
474;11;14
475;12;14
476;13;14
477;14;14
478;15;14
479;16;14
480;17;14
481;18;14
482;19;14
483;20;14
484;21;14
485;22;14
486;23;14
487;23а;14
488;24;14
489;25а;14
490;25б;14
491;26;14
492;27;14
493;28;14
494;29а;14
495;3;14
496;3а;14
497;31;14
498;33;14
499;35;14
500;37;14
501;37а;14
502;39;14
503;4;14
504;41;14
505;43;14
506;45;14
507;47;14
508;49;14
509;49а;14
510;5;14
511;51;14
512;53;14
513;53а;14
514;55;14
515;57;14
516;6;14
517;7;14
518;7а;14
519;8;14
520;9/1;14
521;9/2;14
522;1;15
523;10;15
524;11;15
525;12;15
526;12а;15
527;12б;15
528;13;15
529;14;15
530;15;15
531;16;15
532;17;15
533;17а;15
534;17в;15
535;19;15
536;2;15
537;20;15
538;21;15
539;21/1;15
540;22;15
541;23;15
542;25;15
543;26;15
544;27;15
545;28;15
546;3;15
547;30;15
548;31;15
549;32;15
550;33;15
551;34;15
552;35;15
553;36;15
554;37;15
555;38;15
556;39;15
557;4;15
558;40;15
559;41;15
560;42;15
561;43;15
562;44;15
563;45;15
564;46;15
565;47;15
566;48;15
567;49;15
568;5;15
569;50;15
570;51;15
571;53;15
572;54;15
573;55;15
574;56;15
575;57;15
576;58;15
577;59;15
578;6;15
579;61;15
580;63;15
581;66;15
582;68;15
583;7;15
584;7а;15
585;70;15
586;72;15
587;74;15
588;76;15
589;78;15
590;7б;15
591;8;15
592;81;15
593;82;15
594;83;15
595;84;15
596;85;15
597;86;15
598;87;15
599;89;15
600;9;15
601;91;15
602;93;15
603;95;15
604;97;15
605;99;15
606;9а;15
607;9б;15
608;1;392
609;1а;392
610;10;392
611;11;392
612;12;392
613;12а;392
614;13;392
615;14;392
616;15;392
617;15а;392
618;16;392
619;17;392
620;18;392
621;19;392
622;2;392
623;2а;392
624;20;392
625;20/1;392
626;21;392
627;22;392
628;23;392
629;26;392
630;28;392
631;3;392
632;3а;392
633;30;392
634;32;392
635;34;392
636;4;392
637;5;392
638;6;392
639;8;392
640;9;392
641;1;391
642;10;391
643;11а;391
644;11б;391
645;12;391
646;13;391
647;14;391
648;14а;391
649;15;391
650;15а;391
651;15б;391
652;15/1;391
653;15/2;391
654;16;391
655;17/1;391
656;17/2;391
657;18;391
658;18/1;391
659;18/2;391
660;19;391
661;2;391
662;2а;391
663;3;391
664;4;391
665;5;391
666;5/1;391
667;5/а;391
668;6;391
669;7;391
670;7а;391
671;8;391
672;9а;391
673;9б;391
674;1;16
675;10;16
676;12;16
677;13;16
678;14;16
679;15;16
680;16;16
681;17;16
682;18;16
683;1а;16
684;2;16
685;20;16
686;22;16
687;24;16
688;26;16
689;28;16
690;3;16
691;30;16
692;32/1;16
693;34;16
694;36;16
695;36а;16
696;38;16
697;3а;16
698;4;16
699;5;16
700;7;16
701;8;16
702;8а;16
703;9;16
704;1;17
705;1б;17
706;10;17
707;11;17
708;12;17
709;13;17
710;15;17
711;16;17
712;17;17
713;18;17
714;19;17
715;1а;17
716;2;17
717;20;17
718;21;17
719;21а;17
720;22;17
721;3;17
722;4;17
723;5;17
724;6;17
725;7;17
726;8;17
727;9;17
728;9а;17
729;1;18
730;2;18
731;10;18
732;11;18
733;12;18
734;13;18
735;14;18
736;15;18
737;16;18
738;17;18
739;18;18
740;19;18
741;20;18
742;21;18
743;22;18
744;23;18
745;24;18
746;25;18
747;26;18
748;27;18
749;28;18
750;3;18
751;30;18
752;31;18
753;32;18
754;33;18
755;33а;18
756;34;18
757;35;18
758;36;18
759;37;18
760;38;18
761;39;18
762;4;18
763;40;18
764;41;18
765;42;18
766;43;18
767;44;18
768;45;18
769;47;18
770;48;18
771;49;18
772;5;18
773;50;18
774;52;18
775;51;18
776;53;18
777;54;18
778;55;18
779;56;18
780;57;18
781;58;18
782;59;18
783;60;18
784;60а;18
785;61;18
786;62;18
787;63;18
788;64;18
789;67;18
790;68;18
791;7;18
792;70;18
793;72/1;18
794;72/2;18
795;8;18
796;9;18
797;10;19
798;11;19
799;12;19
800;13;19
801;14;19
802;15;19
803;16;19
804;17;19
805;18;19
806;19;19
807;2;19
808;20;19
809;20а;19
810;21;19
811;22;19
812;24;19
813;25;19
814;26;19
815;27;19
816;29;19
817;31;19
818;32;19
819;33;19
820;34;19
821;36;19
822;37;19
823;38;19
824;39;19
825;4;19
826;40;19
827;41;19
828;42;19
829;44;19
830;44а;19
831;44б;19
832;45;19
833;46;19
834;46а;19
835;47;19
836;48;19
837;49;19
838;50;19
839;52;19
840;54;19
841;56;19
842;56а;19
843;58;19
844;6/1;19
845;6/2;19
846;6а/1;19
847;6а/2;19
848;6б/1;19
849;6б/2;19
850;60;19
851;62;19
852;62а;19
853;64;19
854;66;19
855;78;19
856;8;19
857;9;19
858;1;20
859;1/1;20
860;10;20
861;10а;20
862;11;20
863;12;20
864;13;20
865;14;20
866;14а/3;20
867;14а/4;20
868;14а/5;20
869;14а/6;20
870;14а/7;20
871;14а/8;20
872;14а1/1;20
873;14а1/2;20
874;14а2/1;20
875;14а2/2;20
876;14б;20
877;15;20
878;16а;20
879;16б;20
880;17;20
881;18;20
882;18а;20
883;18а/1;20
884;18а/2;20
885;19;20
886;2;20
887;20;20
888;20а;20
889;20б/1;20
890;20б/2;20
891;20б/3;20
892;21;20
893;22;20
894;23;20
895;23а;20
896;24;20
897;25;20
898;26;20
899;27;20
900;28;20
901;29;20
902;29а;20
903;3;20
904;30;20
905;31;20
906;32;20
907;33;20
908;34;20
909;35;20
910;36;20
911;36а;20
912;36б;20
913;36в;20
914;36д;20
915;37;20
916;37а;20
917;38а;20
918;39;20
919;4;20
920;41;20
921;42;20
922;43;20
923;44/1;20
924;44/2;20
925;46;20
926;46а;20
927;48;20
928;4а;20
929;5;20
930;50;20
931;5а;20
932;6;20
933;7;20
934;7а;20
935;8;20
936;8а;20
937;9;20
938;1;21
939;2;21
940;3;21
941;6;21
942;1;22
943;10;22
944;12;22
945;14;22
946;16;22
947;16а;22
948;16д;22
949;2;22
950;20;22
951;22;22
952;26/2;22
953;28;22
954;3;22
955;30;22
956;4;22
957;40;22
958;8;22
959;1;390
960;2;390
961;2-1;390
962;3;390
963;4;390
964;5;390
965;6;390
966;10;23
967;11;23
968;12;23
969;13;23
970;14;23
971;15;23
972;16;23
973;17;23
974;18;23
975;19;23
976;2;23
977;20;23
978;21;23
979;22;23
980;23;23
981;24;23
982;26;23
983;28;23
984;2а;23
985;3;23
986;30;23
987;32;23
988;34;23
989;36;23
990;38;23
991;4;23
992;40;23
993;4а;23
994;4б;23
995;5;23
996;6;23
997;6а;23
998;6а/1;23
999;7;23
1000;7/2;23
1001;7а;23
1002;8;23
1003;9;23
1004;9а;23
1005;9б;23
1006;9в;23
1007;9г;23
1008;9г/1;23
1009;1;24
1010;2;24
1011;3;24
1012;10;24
1013;11;24
1014;12;24
1015;13;24
1016;14;24
1017;15;24
1018;16;24
1019;17;24
1020;18;24
1021;19;24
1022;20;24
1023;21;24
1024;22;24
1025;23;24
1026;24;24
1027;25;24
1028;26;24
1029;27;24
1030;28;24
1031;29;24
1032;30;24
1033;31;24
1034;31а;24
1035;32;24
1036;321;24
1037;33;24
1038;34;24
1039;35;24
1040;36;24
1041;37;24
1042;37/1;24
1043;38;24
1044;39;24
1045;4;24
1046;40;24
1047;41;24
1048;42;24
1049;43;24
1050;44;24
1051;46;24
1052;5;24
1053;6;24
1054;7;24
1055;8;24
1056;9;24
1057;1;389
1058;10;389
1059;11;389
1060;12;389
1061;13;389
1062;14/2;389
1063;14/1;389
1064;14а/1;389
1065;14а/2;389
1066;15;389
1067;16;389
1068;17;389
1069;18;389
1070;2;389
1071;2а;389
1072;20;389
1073;22;389
1074;24б;389
1075;24;389
1076;26;389
1077;4;389
1078;4а;389
1079;5;389
1080;6;389
1081;6а;389
1082;7;389
1083;9а;389
1084;8;389
1085;1/1;25
1086;1/2;25
1087;1/3;25
1088;10;25
1089;11;25
1090;12;25
1091;13;25
1092;13/2;25
1093;13/3;25
1094;14;25
1095;15/1;25
1096;17;25
1097;18;25
1098;19;25
1099;2;25
1100;20;25
1101;20а;25
1102;21;25
1103;22;25
1104;23;25
1105;24;25
1106;24а;25
1107;25;25
1108;26;25
1109;26/2;25
1110;27/1а;25
1111;27/2;25
1112;28;25
1113;29/1;25
1114;29/2;25
1115;2а/2;25
1116;2а/3;25
1117;2б;25
1118;2б/1;25
1119;2б/3;25
1120;2б/4;25
1121;2б/5;25
1122;2б/6;25
1123;2в/1;25
1124;30;25
1125;31/1;25
1126;31/2;25
1127;32;25
1128;32а;25
1129;33;25
1130;34;25
1131;35;25
1132;35а;25
1133;36;25
1134;36а;25
1135;37/1;25
1136;37/3;25
1137;38;25
1138;39;25
1139;4/1;25
1140;4/2;25
1141;40;25
1142;41/1;25
1143;41/2;25
1144;42;25
1145;43/1;25
1146;43/2;25
1147;44;25
1148;45;25
1149;46;25
1150;47/1;25
1151;47/2;25
1152;47/3;25
1153;48/1;25
1154;48/2;25
1155;49/1;25
1156;49/2;25
1157;5/1;25
1158;5/2;25
1159;5/3;25
1160;50;25
1161;51;25
1162;51а;25
1163;52;25
1164;53;25
1165;54/1;25
1166;54/2;25
1167;55;25
1168;56;25
1169;57/1;25
1170;57/2;25
1171;57/3;25
1172;58;25
1173;59;25
1174;6;25
1175;60;25
1176;61/1;25
1177;61/2;25
1178;62;25
1179;63;25
1180;64;25
1181;65;25
1182;66;25
1183;67;25
1184;68;25
1185;7;25
1186;70;25
1187;70а;25
1188;72;25
1189;74/1;25
1190;74/2;25
1191;76;25
1192;78/1;25
1193;78/2;25
1194;8;25
1195;80/2;25
1196;9/1;25
1197;9/2;25
1198;1;26
1199;10;26
1200;100;26
1201;101;26
1202;102;26
1203;103;26
1204;104;26
1205;105;26
1206;106;26
1207;107;26
1208;108;26
1209;109;26
1210;11;26
1211;110;26
1212;111;26
1213;112;26
1214;113;26
1215;114;26
1216;115;26
1217;116;26
1218;117;26
1219;119/1;26
1220;119/2;26
1221;12;26
1222;13;26
1223;14;26
1224;15;26
1225;16;26
1226;16а;26
1227;17;26
1228;18;26
1229;19;26
1230;2;26
1231;20;26
1232;20а;26
1233;20б;26
1234;21;26
1235;23;26
1236;24;26
1237;26;26
1238;26а;26
1239;28;26
1240;29;26
1241;3;26
1242;30;26
1243;31;26
1244;32;26
1245;33;26
1246;34;26
1247;35;26
1248;36;26
1249;37;26
1250;38;26
1251;39;26
1252;4;26
1253;40;26
1254;41;26
1255;42;26
1256;43;26
1257;44;26
1258;45;26
1259;46;26
1260;47;26
1261;48;26
1262;49;26
1263;5;26
1264;51;26
1265;52;26
1266;53;26
1267;54;26
1268;55;26
1269;56;26
1270;57;26
1271;58;26
1272;58а;26
1273;59;26
1274;6;26
1275;60;26
1276;61;26
1277;61а;26
1278;62;26
1279;63;26
1280;64;26
1281;64/1;26
1282;65;26
1283;66/1;26
1284;66/2;26
1285;67;26
1286;68;26
1287;69;26
1288;69/1;26
1289;7;26
1290;70;26
1291;71;26
1292;72;26
1293;73;26
1294;74;26
1295;75;26
1296;76;26
1297;77/1;26
1298;77/2;26
1299;78;26
1300;79;26
1301;8;26
1302;80;26
1303;81;26
1304;82;26
1305;83;26
1306;84;26
1307;84/1;26
1308;85;26
1309;86;26
1310;87;26
1311;88;26
1312;89;26
1313;9;26
1314;90;26
1315;91;26
1316;92;26
1317;93;26
1318;94;26
1319;95;26
1320;96;26
1321;97;26
1322;98;26
1323;99;26
1324;5;27
1325;5а;27
1326;1;28
1327;2;28
1328;3;28
1329;4;28
1330;5;28
1331;6;28
1332;7;28
1333;8;28
1334;9;28
1335;10;28
1336;11;28
1337;12;28
1338;12а;28
1339;13;28
1340;14;28
1341;15;28
1342;1;29
1343;10;29
1344;10а;29
1345;11;29
1346;12;29
1347;13;29
1348;14;29
1349;15;29
1350;16;29
1351;17;29
1352;17а;29
1353;18;29
1354;19;29
1355;2;29
1356;20;29
1357;21;29
1358;22;29
1359;23;29
1360;24;29
1361;25;29
1362;26;29
1363;27;29
1364;28;29
1365;29;29
1366;3;29
1367;30;29
1368;31;29
1369;32;29
1370;33;29
1371;34;29
1372;36;29
1373;36/1;29
1374;38;29
1375;4;29
1376;40;29
1377;5;29
1378;6;29
1379;7;29
1380;8;29
1381;1;388
1382;10;388
1383;12;388
1384;14;388
1385;16;388
1386;18;388
1387;1а;388
1388;2;388
1389;20;388
1390;22;388
1391;24;388
1392;3;388
1393;4;388
1394;5;388
1395;6;388
1396;7;388
1397;8;388
1398;9;388
1399;1;30
1400;1б;30
1401;10;30
1402;100;30
1403;101;30
1404;102-104;30
1405;103;30
1406;105;30
1407;106;30
1408;106а;30
1409;107;30
1410;107б;30
1411;108;30
1412;109;30
1413;11;30
1414;111;30
1415;111а;30
1416;112;30
1417;112а;30
1418;113;30
1419;116;30
1420;12;30
1421;13;30
1422;14;30
1423;15;30
1424;16;30
1425;16а;30
1426;17;30
1427;18;30
1428;18а;30
1429;19;30
1430;1в;30
1431;2;30
1432;20;30
1433;20в;30
1434;21;30
1435;22;30
1436;23;30
1437;24;30
1438;24а;30
1439;25;30
1440;26а;30
1441;27;30
1442;28;30
1443;28а;30
1444;29;30
1445;29а;30
1446;30;30
1447;31;30
1448;33;30
1449;34;30
1450;35;30
1451;36;30
1452;37;30
1453;4;30
1454;4а;30
1455;40;30
1456;41;30
1457;42;30
1458;42а;30
1459;43;30
1460;46;30
1461;46а;30
1462;47;30
1463;48;30
1464;49;30
1465;5;30
1466;50а;30
1467;50б;30
1468;51;30
1469;52;30
1470;53;30
1471;53а;30
1472;54;30
1473;55;30
1474;55а;30
1475;55б;30
1476;56;30
1477;57;30
1478;58;30
1479;59;30
1480;6;30
1481;60;30
1482;61;30
1483;62;30
1484;63;30
1485;64;30
1486;65;30
1487;65а;30
1488;66;30
1489;67;30
1490;68;30
1491;69;30
1492;7;30
1493;70;30
1494;71;30
1495;72;30
1496;72а;30
1497;73;30
1498;73/2;30
1499;74;30
1500;75;30
1501;76;30
1502;77;30
1503;78;30
1504;79;30
1505;8;30
1506;8а;30
1507;80;30
1508;81;30
1509;82;30
1510;83;30
1511;84;30
1512;84а;30
1513;85;30
1514;86;30
1515;87;30
1516;88;30
1517;89;30
1518;9;30
1519;90;30
1520;91;30
1521;92;30
1522;93;30
1523;94;30
1524;95;30
1525;96;30
1526;97-99;30
1527;98;30
1528;1;31
1529;1/1;31
1530;10а;31
1531;10б;31
1532;11;31
1533;12;31
1534;13;31
1535;14;31
1536;14а;31
1537;14б;31
1538;15/1;31
1539;15/2;31
1540;16;31
1541;17;31
1542;17а;31
1543;18;31
1544;19;31
1545;19а;31
1546;2;31
1547;20;31
1548;21;31
1549;22;31
1550;22а;31
1551;23;31
1552;23а;31
1553;24;31
1554;24а;31
1555;25/1;31
1556;25/2;31
1557;26а;31
1558;26б;31
1559;26в;31
1560;27;31
1561;28;31
1562;29;31
1563;29а;31
1564;3;31
1565;30;31
1566;30а;31
1567;31;31
1568;31а;31
1569;32;31
1570;33;31
1571;33а;31
1572;34;31
1573;34/1;31
1574;35;31
1575;36;31
1576;37;31
1577;37а;31
1578;38;31
1579;38а;31
1580;39;31
1581;39а;31
1582;4;31
1583;40;31
1584;41;31
1585;42;31
1586;42а;31
1587;43;31
1588;44;31
1589;44а;31
1590;45;31
1591;45/1;31
1592;45а;31
1593;46;31
1594;46а;31
1595;47а;31
1596;48;31
1597;49;31
1598;5;31
1599;5а;31
1600;50;31
1601;51;31
1602;52;31
1603;53а;31
1604;53б;31
1605;53в;31
1606;54;31
1607;56;31
1608;56а;31
1609;5б;31
1610;6;31
1611;7;31
1612;8;31
1613;9;31
1614;1/1;387
1615;1/2;387
1616;11а;387
1617;2;387
1618;2а;387
1619;3;387
1620;4;387
1621;5;387
1622;6;387
1623;7;387
1624;9;387
1625;1;386
1626;10;386
1627;10а;386
1628;10б;386
1629;11/1;386
1630;12;386
1631;14;386
1632;14а;386
1633;16;386
1634;16а;386
1635;18/1;386
1636;19;386
1637;2;386
1638;3/1;386
1639;3/2;386
1640;3/3;386
1641;3/4;386
1642;4а;386
1643;4/1;386
1644;4/2;386
1645;5;386
1646;5а;386
1647;6;386
1648;7;386
1649;7а;386
1650;8;386
1651;9;386
1652;9а;386
1653;16;385
1654;4;385
1655;2/1;32
1656;2/10;32
1657;2/12;32
1658;2/13;32
1659;2/14;32
1660;2/15;32
1661;2/16;32
1662;2/17;32
1663;2/18;32
1664;2/19;32
1665;2/2;32
1666;2/3;32
1667;2/3-280;32
1668;2/4;32
1669;2/5;32
1670;2/6;32
1671;2/7;32
1672;2/8;32
1673;2/9;32
1674;1;384
1675;10;384
1676;11;384
1677;12;384
1678;13;384
1679;13а;384
1680;13б;384
1681;14;384
1682;15;384
1683;15а;384
1684;16;384
1685;17;384
1686;18;384
1687;19;384
1688;1а;384
1689;2;384
1690;20;384
1691;20а;384
1692;21;384
1693;22;384
1694;23;384
1695;24;384
1696;25;384
1697;26;384
1698;27;384
1699;28;384
1700;28а;384
1701;29;384
1702;3;384
1703;31;384
1704;33;384
1705;35;384
1706;37;384
1707;37/1;384
1708;39;384
1709;4;384
1710;4а;384
1711;5;384
1712;6;384
1713;7;384
1714;8;384
1715;9;384
1716;9а;384
1717;32-33;395
1718;1;383
1719;1/1;383
1720;1/2;383
1721;10;383
1722;11;383
1723;12/2;383
1724;12а;383
1725;14;383
1726;1а;383
1727;2;383
1728;2/1;383
1729;2а;383
1730;2б;383
1731;3;383
1732;4/1;383
1733;4/2;383
1734;5;383
1735;5а;383
1736;6;383
1737;7;383
1738;7/1;383
1739;7а;383
1740;8;383
1741;9;383
1742;1;33
1743;10/2;33
1744;12;33
1745;13;33
1746;14;33
1747;15;33
1748;16;33
1749;16/1;33
1750;17;33
1751;19;33
1752;1а;33
1753;21;33
1754;21а;33
1755;23;33
1756;23/1;33
1757;25;33
1758;27;33
1759;27/1;33
1760;27/2;33
1761;29;33
1762;29/1;33
1763;3;33
1764;4;33
1765;4/1;33
1766;4/2;33
1767;5;33
1768;6;33
1769;7;33
1770;8/1;33
1771;8/2;33
1772;9;33
1773;1;34
1774;10;34
1775;11;34
1776;12;34
1777;13/1;34
1778;14;34
1779;15;34
1780;15/1;34
1781;16;34
1782;16а;34
1783;16б;34
1784;17;34
1785;18;34
1786;19;34
1787;20;34
1788;21;34
1789;21а;34
1790;21а/1;34
1791;24;34
1792;26;34
1793;27;34
1794;28;34
1795;29;34
1796;3;34
1797;30;34
1798;31;34
1799;32;34
1800;34;34
1801;35;34
1802;36;34
1803;36а;34
1804;37;34
1805;38;34
1806;39;34
1807;4;34
1808;40;34
1809;41;34
1810;42;34
1811;43;34
1812;44;34
1813;44а;34
1814;45;34
1815;46;34
1816;46а;34
1817;47;34
1818;48;34
1819;49;34
1820;4а;34
1821;5;34
1822;50;34
1823;51;34
1824;53;34
1825;55;34
1826;6;34
1827;7;34
1828;8;34
1829;9;34
1830;1;35
1831;10;35
1832;11;35
1833;12;35
1834;12/1;35
1835;13;35
1836;14;35
1837;15;35
1838;16;35
1839;17;35
1840;18;35
1841;19;35
1842;1а;35
1843;2;35
1844;20;35
1845;21;35
1846;22;35
1847;23;35
1848;24;35
1849;25;35
1850;25а;35
1851;26;35
1852;27;35
1853;28/1;35
1854;28/2;35
1855;29;35
1856;3;35
1857;30;35
1858;31;35
1859;32;35
1860;33;35
1861;34;35
1862;35;35
1863;36;35
1864;37;35
1865;38;35
1866;39;35
1867;4;35
1868;40;35
1869;41;35
1870;42;35
1871;44;35
1872;45;35
1873;46;35
1874;47;35
1875;48;35
1876;49;35
1877;5;35
1878;50;35
1879;51;35
1880;52;35
1881;52а;35
1882;54;35
1883;55;35
1884;57;35
1885;58;35
1886;59;35
1887;6;35
1888;60;35
1889;60а;35
1890;61;35
1891;62;35
1892;63;35
1893;63а;35
1894;7;35
1895;8;35
1896;9;35
1897;10;36
1898;11;36
1899;12;36
1900;13/1;36
1901;13/2;36
1902;15а;36
1903;15б;36
1904;16/1;36
1905;16/2;36
1906;17;36
1907;18;36
1908;18а;36
1909;19;36
1910;20;36
1911;21;36
1912;22;36
1913;23;36
1914;24;36
1915;25;36
1916;26;36
1917;27;36
1918;28;36
1919;29;36
1920;3/1;36
1921;3/2;36
1922;30;36
1923;31;36
1924;32;36
1925;33;36
1926;34;36
1927;35;36
1928;36;36
1929;37;36
1930;38;36
1931;39;36
1932;4;36
1933;40;36
1934;41;36
1935;41а;36
1936;42;36
1937;43;36
1938;43а;36
1939;45/1;36
1940;45/2;36
1941;45/3,4;36
1942;47;36
1943;49;36
1944;4а;36
1945;5;36
1946;51;36
1947;53/1;36
1948;53/2;36
1949;6;36
1950;7;36
1951;8;36
1952;9/1;36
1953;9/2;36
1954;1;37
1955;10;37
1956;10а;37
1957;10б;37
1958;11;37
1959;12/1;37
1960;13;37
1961;13/1;37
1962;13/2;37
1963;13а;37
1964;13б;37
1965;14/2;37
1966;14а;37
1967;14б;37
1968;15/2;37
1969;15/3;37
1970;16;37
1971;16а;37
1972;16г;37
1973;18/1;37
1974;18/2;37
1975;18/3;37
1976;20;37
1977;3;37
1978;4/2;37
1979;4а;37
1980;5;37
1981;6;37
1982;7;37
1983;8;37
1984;9;37
1985;1;39
1986;11;39
1987;13;39
1988;15;39
1989;17;39
1990;19;39
1991;19а;39
1992;1а;39
1993;21;39
1994;3;39
1995;5;39
1996;7;39
1997;9;39
1998;1;40
1999;10;40
2000;10а;40
2001;11;40
2002;12;40
2003;13;40
2004;14;40
2005;15;40
2006;17;40
2007;19;40
2008;2;40
2009;21;40
2010;23;40
2011;25;40
2012;26;40
2013;27;40
2014;29;40
2015;3;40
2016;30;40
2017;31;40
2018;32/1;40
2019;32/2;40
2020;4;40
2021;5;40
2022;7;40
2023;8;40
2024;9;40
2025;1;41
2026;10;41
2027;101;41
2028;103;41
